title,price,location,timestamp,description,scrape_time
Suche kaufe Defekte iPhone 11 12 13 14 Pro Max Mini ICloud,N/A,12055 Neukölln,,Wir kaufen gerne ihre defektes iPhone an. Bitte alles anbieten von iPhone 8 aufwärts egal welcher...,2024-12-28 21:13:48.874986
"Apple iPhone 7/8/SE/X/11/12/13/14/ Display, Akku Reparaturen",N/A,06749 Bitterfeld,,"Wir bieten für Alle Marken Reparaturen an, schreiben Sie uns eine Nachricht oder rufen Sie...",2024-12-28 21:13:48.874986
Iphone 7 256 GB Rose Gold 100% Batteriezustand,N/A,58135 Hagen,"Heute, 21:08",Iphone 7 256 GB Rose Gold 100% Batteriezustand,2024-12-28 21:13:48.874986
"Apple iPhone 11, 64GB, Schwarz",N/A,82319 Starnberg,"Heute, 21:08","Apple iPhone 11, 64GB in Schwarz.

Zustand:
•	Batteriezustand: 79% (Stand: 20.07.2023) –...",2024-12-28 21:13:48.874986
iPhone SE 64 GB Silber,N/A,83646 Bad Tölz,"Heute, 21:08","iPhone SE 64 GB
Silber
Erste Generation

Gebrauchsspuren am Rand

Verkauf von privat

Versand...",2024-12-28 21:13:48.874986
iPhone 7 Plus 128 G,N/A,45131 Rüttenscheid,"Heute, 21:08","Keine Macken und voll funktionstüchtig
Home Taste klickt aber funktioniert",2024-12-28 21:13:48.874986
Apple iPhone Kopfhörer IPods,N/A,04299 Probstheida,"Heute, 21:08","Verkaufe paar alte „Asia Kopfhörer“ ähnlich IPods, funktionieren.",2024-12-28 21:13:48.874986
Iphone 11  Top Zustand,N/A,85088 Vohburg an der Donau,"Heute, 21:08","Verkaufe hier ein Top erhaltenes Iphone 11.
Akkukapazität liegt bei 81%, bei normaler nutzung hält...",2024-12-28 21:13:48.874986
Apple iPhone 64 GB 6S Gold TOP Zustand voll funktionsfähig Hülle,N/A,82211 Herrsching,"Heute, 21:08","Wir verkaufen ein voll funktionsfähiges iPhone 6S, 64 GB von Apple in einem sehr guten gebrauchten...",2024-12-28 21:13:48.874986
Apple iPhone 15 pro,N/A,25421 Pinneberg,"Heute, 21:08",Dieses Handy ist nagel neu 128 GB wer Interesse hat schreibt an Versand ist kostenlos,2024-12-28 21:13:48.874986
iphone 13 mini leder case neu original,N/A,27474 Cuxhaven,"Heute, 21:07",neu original,2024-12-28 21:13:48.874986
iPhone 14 Pro Max defekt,N/A,39110 Magdeburg,"Heute, 21:07","Wird verkauft, da es sich nicht mehr einschalten lässt.


Mit ovp",2024-12-28 21:13:48.874986
iPhone 15 PRO MAX NEUZUSTAND!256gb!,N/A,66869 Kusel,"Heute, 21:07","iPhone 15 pro Max Neuzustand,absolut keine Gebrauchsspuren!256 gab
Batterie bei 99%
Rechnung vom...",2024-12-28 21:13:48.874986
Iphone 14 Plus,N/A,69469 Weinheim,"Heute, 21:07","Falls fragen bestehen , gerne anschreiben.",2024-12-28 21:13:48.874986
